id,cust_id,customer_gender,age_group,customer_country,transaction_type,transaction_date,subscription_type,transaction_year,subscription_price,referrer_id,referral_type
43,27.0,Male,25-34,Finland,initial,2020-12-01,BASIC,2020.0,33.0,,
44,28.0,Male,55-65,Sweden,initial,2022-07-01,PRO,2022.0,85.0,,
45,29.0,Female,55-65,Sweden,initial,2020-06-01,PRO,2020.0,65.0,,
46,29.0,Female,55-65,Sweden,UPGRADE,2022-07-01,MAX,2022.0,119.0,,
47,30.0,m,45-54,Sweden,initial,2022-07-01,PRO,2022.0,85.0,,
48,30.0,m,45-54,Sweden, ,2022-10-01,BASIC,2022.0,53.0,,
49,31.0,Other,35-44,Sweden,initial,2021-05-01,pro,2021.0,75.0,,
50,31.0,Other,35-44,Sweden,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
51,32.0,Female,45-54,Finland,initial,2022-04-01,MAX,2022.0,119.0,,
52,33.0,Male,18-24,Sweden,initial,2021-09-01,BASIC,2021.0,43.0,,
53,33.0,Male,18-24,Sweden,UPGRADE,2022-11-01,PRO,2022.0,85.0,,
54,33.0,Male,18-24,Sweden,CHURN,2022-09-01,BASIC,2022.0,53.0,,
55,34.0,Other,45-54,Norway,initial,2022-02-01,BASIC,2022.0,53.0,,
56,35.0,Male,18-24,Sweden,initial,2022-05-01,PRO,2022.0,85.0,,
57,36.0,Other,45-54,Denmark,initial,2022-10-01,MAX,2022.0,119.0,,
58,37.0,Female,35-44,Sweden,initial,2020-02-01,PRO,2020.0,65.0,,
59,37.0,Female,35-44,Sweden,UPGRADE,2020-11-01,MAX,2020.0,99.0,,
60,37.0,Female,35-44,Sweden,CHURN,2020-11-01,PRO,2020.0,65.0,,
61,38.0,Male,25-34,Finland,initial,2021-06-01,PRO,2021.0,75.0,,
62,38.0,Male,25-34,Finland,REDUCTION,2022-07-01,BASIC,2022.0,53.0,,
63,39.0,Other,18-24,Sweden,initial,2020-08-01,PRO,2020.0,65.0,,
64,39.0,Other,18-24,Sweden,UPGRADE,2022-04-01,MAX,2022.0,119.0,,
65,39.0,Other,18-24,Sweden,CHURN,2022-07-01,MAX,2022.0,119.0,,
66,40.0,Other,18-24,Denmark,initial,2020-12-01,MAX,2020.0,99.0,,
67,40.0,Other,18-24,Denmark,REDUCTION,2021-10-01,BASIC,2021.0,43.0,,
68,40.0,Other,18-24,Denmark,CHURN,2022-04-01,BASIC,2022.0,53.0,,
69,41.0,Other,35-44,Sweden,initial,2021-08-01,MAX,2021.0,109.0,,
70,41.0,Other,35-44,Sweden,REDUCTION,2022-10-01,BASIC,2022.0,53.0,,
71,42.0,Female,25-34,Sweden,initial,2021-06-01,BASIC,2021.0,43.0,,
72,43.0,Other,45-54,Sweden,initial,2020-04-01,MAX,2020.0,99.0,,
73,43.0,Other,45-54,Sweden,REDUCTION,2021-10-01,PRO,2021.0,75.0,,
74,44.0,Other,18-24,Sweden,initial,2021-11-01,PRO,2021.0,75.0,,
75,44.0,Other,18-24,Sweden,REDUCTION,2022-08-01,BASIC,2022.0,53.0,,
76,45.0,Female,55-65,Sweden,initial,2022-02-01,PRO,2022.0,85.0,,
77,45.0,Female,55-65,Sweden,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
78,46.0,Male,18-24,Sweden,initial,2021-10-01,PRO,2021.0,75.0,,
79,46.0,Male,18-24,Sweden,UPGRADE,2022-03-01,MAX,2022.0,119.0,,
80,47.0,Male,18-24,Sweden,initial,2020-10-01,BASIC,2020.0,33.0,,
81,47.0,Male,18-24,Sweden,UPGRADE,2021-06-01,MAX,2021.0,109.0,,
82,48.0,Other,55-65,Sweden,initial,2020-05-01,MAX,2020.0,99.0,,
83,48.0,Other,55-65,Sweden,REDUCTION,2021-02-01,PRO,2021.0,75.0,,
84,49.0,Other,18-24,Sweden,initial,2022-09-01,MAX,2022.0,119.0,,
85,50.0,Other,55-65,Sweden,initial,2022-06-01,MAX,2022.0,119.0,,
86,51.0,Female,18-24,Sweden,initial,2021-12-01,BASIC,2021.0,43.0,,
87,51.0,Female,18-24,Sweden,CHURN,2022-07-01,BASIC,2022.0,53.0,,
88,52.0,Other,25-34,Denmark,initial,2021-12-01,MAX,2021.0,109.0,,
89,52.0,Other,25-34,Denmark,REDUCTION,2022-06-01,PRO,2022.0,85.0,,
90,53.0,Female,25-34,Denmark,initial,2020-06-01,PRO,2020.0,65.0,,
91,53.0,Female,25-34,Denmark,UPGRADE,2021-01-01,MAX,2021.0,109.0,,
92,54.0,Other,55-65,Sweden,initial,2022-07-01,PRO,2022.0,85.0,,
93,55.0,Male,45-54,Sweden,initial,2022-01-01,BASIC,2022.0,53.0,,
94,56.0,Female,45-54,Finland,initial,2020-05-01,PRO,2020.0,65.0,,
95,56.0,Female,45-54,Finland,UPGRADE,2022-04-01,MAX,2022.0,119.0,,
96,57.0,Other,35-44,Sweden,initial,2022-03-01,PRO,2022.0,85.0,,
97,58.0,Female,25-34,Norway,initial,2022-01-01,BASIC,2022.0,53.0,,
98,59.0,Other,35-44,Norge,initial,2022-01-01,MAX,2022.0,119.0,,
99,59.0,Other,35-44,Norge,REDUCTION,2022-11-01,BASIC,2022.0,53.0,,
100,60.0,Male,45-54,Finland,initial,2020-08-01,BASIC,2020.0,33.0,,
101,60.0,Male,45-54,Finland,UPGRADE,2021-07-01,MAX,2021.0,109.0,,
102,60.0,Male,45-54,Finland,CHURN,2021-03-01,BASIC,2021.0,43.0,,
103,61.0,Male,25-34,Sweden,initial,2022-06-01,PRO,2022.0,85.0,,
104,62.0,Other,35-44,Sweden,initial,2021-03-01,PRO,2021.0,75.0,,
105,62.0,Other,35-44,Sweden,UPGRADE,2021-10-01,MAX,2021.0,109.0,,
106,62.0,Other,35-44,Sweden,CHURN,2022-07-01,MAX,2022.0,119.0,,
107,63.0,Other,18-24,Denmark,initial,2020-08-01,MAX,2020.0,99.0,,
108,63.0,Other,18-24,Denmark,REDUCTION,2020-11-01,PRO,2020.0,65.0,,
109,64.0,Other,25-34,Sweden,initial,2020-02-01,MAX,2020.0,99.0,,
110,64.0,Other,25-34,Sweden,REDUCTION,2020-04-01,PRO,2020.0,65.0,,
111,65.0,Male,55-65,Denmark,initial,2021-06-01,BASIC,2021.0,43.0,,
112,65.0,Male,55-65,Denmark,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
113,65.0,Male,55-65,Denmark,CHURN,2022-03-01,BASIC,2022.0,53.0,,
114,66.0,Male,35-44,Sweden,initial,2020-11-01,PRO,2020.0,65.0,,
115,66.0,Male,35-44,Sweden,REDUCTION,2022-04-01,BASIC,2022.0,53.0,,
116,67.0,Male,55-65,Norway,initial,2022-10-01,PRO,2022.0,85.0,,
117,68.0,Female,45-54,Norway,initial,2020-09-01,MAX,2020.0,99.0,,
118,68.0,Female,45-54,Norway,REDUCTION,2022-04-01,BASIC,2022.0,53.0,,
119,69.0,Male,55-65,Sweden,initial,2022-02-01,PRO,2022.0,85.0,,
120,69.0,Male,55-65,Sweden,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
121,70.0,Female,45-54,Sweden,initial,2022-07-01,PRO,2022.0,85.0,,
122,71.0,m,55-65,Denmark,initial,2021-02-01,PRO,2021.0,75.0,,
123,71.0,m,55-65,Denmark,REDUCTION,2021-08-01,BASIC,2021.0,43.0,,
124,71.0,m,55-65,Denmark,CHURN,2022-05-01,BASIC,2022.0,53.0,,
125,72.0,Other,18-24,Finland,initial,2020-09-01,MAX,2020.0,99.0,,
126,72.0,Other,18-24,Finland,REDUCTION,2022-02-01,BASIC,2022.0,53.0,,
127,73.0,Other,45-54,Norway,initial,2022-05-01,PRO,2022.0,85.0,,
128,74.0,Other,18-24,Finland,initial,2022-08-01,MAX,2022.0,119.0,,
129,75.0,Male,18-24,Norway,initial,2021-07-01,BASIC,2021.0,43.0,,
130,76.0,Male,25-34,Sweden,initial,2022-06-01,PRO,2022.0,85.0,,
131,76.0,Male,25-34,Sweden,REDUCTION,2022-11-01,BASIC,2022.0,53.0,,
132,77.0,Female,35-44,Sweden,initial,2020-01-01,BASIC,2020.0,33.0,,
133,77.0,Female,35-44,Sweden,UPGRADE,2021-11-01,PRO,2021.0,75.0,,
134,78.0,Male,45-54,Sweden,initial,2020-03-01,PRO,2020.0,65.0,,
135,78.0,Male,45-54,Sweden,UPGRADE,2022-02-01,MAX,2022.0,119.0,,
136,79.0,Male,18-24,Sweden,initial,2022-07-01,PRO,2022.0,85.0,,
137,80.0,Female,18-24,Denmark,initial,2021-01-01,PRO,2021.0,75.0,,
138,80.0,Female,18-24,Denmark,REDUCTION,2022-07-01,BASIC,2022.0,53.0,,
139,81.0,Female,45-54,Sweden,initial,2020-11-01,MAX,2020.0,99.0,,
140,81.0,Female,45-54,Sweden,REDUCTION,2022-01-01,PRO,2022.0,85.0,,
141,81.0,Female,45-54,Sweden,CHURN,2022-10-01,PRO,2022.0,85.0,,
142,82.0,Female,18-24,Sweden,initial,2022-09-01,BASIC,2022.0,53.0,,
143,83.0,Male,35-44,Norway,initial,2022-09-01,BASIC,2022.0,53.0,,
144,84.0,Female,45-54,Finland,initial,2020-09-01,MAX,2020.0,99.0,,
145,84.0,Female,45-54,Finland,REDUCTION,2020-10-01,PRO,2020.0,65.0,,
146,85.0,Male,55-65,Sweden,initial,2021-10-01,PRO,2021.0,75.0,,
147,86.0,m,18-24,Norway,initial,2022-04-01,PRO,2022.0,85.0,,
148,86.0,m,18-24,Norway,REDUCTION,2022-08-01,BASIC,2022.0,53.0,,
149,87.0,Other,25-34,Sweden,initial,2020-01-01,MAX,2020.0,99.0,,
150,87.0,Other,25-34,Sweden,REDUCTION,2020-06-01,BASIC,2020.0,33.0,,
151,88.0,Male,25-34,Finland,initial,2022-06-01,BASIC,2022.0,53.0,,
152,89.0,Other,55-65,Sweden,initial,2021-03-01,MAX,2021.0,109.0,,
153,89.0,Other,55-65,Sweden,REDUCTION,2021-05-01,BASIC,2021.0,43.0,,
154,90.0,Male,55-65,Sweden,initial,2020-12-01,BASIC,2020.0,33.0,,
155,90.0,Male,55-65,Sweden,UPGRADE,2021-09-01,MAX,2021.0,109.0,,
156,90.0,Male,55-65,Sweden,CHURN,2021-04-01,BASIC,2021.0,43.0,,
157,91.0,Other,18-24,Sweden,initial,2020-10-01,MAX,2020.0,99.0,,
158,91.0,Other,18-24,Sweden,REDUCTION,2021-09-01,BASIC,2021.0,43.0,,
159,92.0,Female,35-44,Sweden,initial,2022-09-01,PRO,2022.0,85.0,,
160,93.0,Male,55-65,Sweden,initial,2022-10-01,PRO,2022.0,85.0,,
161,94.0,Male,18-24,Denmark,initial,2022-11-01,PRO,2022.0,85.0,,
162,95.0,Male,45-54,Sweden,initial,2020-11-01,BASIC,2020.0,33.0,,
163,95.0,Male,45-54,Sweden, ,2021-06-01,MAX,2021.0,109.0,,
164,96.0,Other,55-65,Norge,initial,2021-05-01,MAX,2021.0,109.0,,
165,96.0,Other,55-65,Norge,REDUCTION,2022-10-01,PRO,2022.0,85.0,,
166,97.0,Other,45-54,Sweden,initial,2022-05-01,MAX,2022.0,119.0,,
167,98.0,Male,18-24,Denmark,initial,2022-01-01,BASIC,2022.0,53.0,,
168,99.0,Other,35-44,Sweden,initial,2022-06-01,MAX,2022.0,119.0,,
169,100.0,Male,25-34,Norway,initial,2022-08-01,BASIC,2022.0,53.0,,
170,101.0,Female,45-54,Norway,initial,2021-12-01,BASIC,2021.0,43.0,,
171,101.0,Female,45-54,Norway,UPGRADE,2022-08-01,PRO,2022.0,85.0,,
172,102.0,Male,18-24,Sweden,initial,2022-12-01,PRO,2022.0,85.0,,
173,103.0,Male,55-65,Finland,initial,2022-11-01,PRO,2022.0,85.0,,
174,104.0,Other,18-24,Sweden,initial,2021-06-01,MAX,2021.0,109.0,,
175,104.0,Other,18-24,Sweden,REDUCTION,2021-09-01,BASIC,2021.0,43.0,,
176,104.0,Other,18-24,Sweden,CHURN,2022-08-01,BASIC,2022.0,53.0,,
177,105.0,Male,18-24,Denmark,initial,2020-09-01,PRO,2020.0,65.0,,
178,105.0,Male,18-24,Denmark,UPGRADE,2022-07-01,MAX,2022.0,119.0,,
179,106.0,Other,55-65,Denmark,initial,2020-12-01,MAX,2020.0,99.0,,
180,106.0,Other,55-65,Denmark,REDUCTION,2021-08-01,PRO,2021.0,75.0,,
181,106.0,Other,55-65,Denmark,CHURN,2022-06-01,PRO,2022.0,85.0,,
182,107.0,Female,55-65,Norway,initial,2021-11-01,MAX,2021.0,109.0,,
183,107.0,Female,55-65,Norway,REDUCTION,2022-07-01,PRO,2022.0,85.0,,
184,108.0,Other,45-54,Finland,initial,2020-11-01,BASIC,2020.0,33.0,,
185,108.0,Other,45-54,Finland,UPGRADE,2022-11-01,PRO,2022.0,85.0,,
186,109.0,Male,55-65,Finland,initial,2020-04-01,PRO,2020.0,65.0,,
187,109.0,Male,55-65,Finland,UPGRADE,2020-10-01,MAX,2020.0,99.0,,
188,109.0,Male,55-65,Finland,CHURN,2020-07-01,PRO,2020.0,65.0,,
189,109.0,Male,55-65,Finland,CHURN,2020-08-01,PRO,2020.0,65.0,,
190,109.0,Male,55-65,Finland,CHURN,2021-10-01,MAX,2021.0,109.0,,
191,110.0,Female,18-24,Norge,initial,2022-11-01,BASIC,2022.0,53.0,,
192,111.0,Female,18-24,Denmark,initial,2020-01-01,PRO,2020.0,65.0,,
193,111.0,Female,18-24,Denmark,UPGRADE,2022-04-01,MAX,2022.0,119.0,,
194,111.0,Female,18-24,Denmark,CHURN,2022-08-01,MAX,2022.0,119.0,,
195,112.0,Other,25-34,Sweden,initial,2021-06-01,BASIC,2021.0,43.0,,
196,112.0,Other,25-34,Sweden,UPGRADE,2022-08-01,MAX,2022.0,119.0,,
197,113.0,Other,45-54,Finland,initial,2021-10-01,MAX,2021.0,109.0,,
198,113.0,Other,45-54,Finland,CHURN,2022-11-01,MAX,2022.0,119.0,,
199,114.0,Male,55-65,Denmark,initial,2021-01-01,PRO,2021.0,75.0,,
200,114.0,Male,55-65,Denmark,REDUCTION,2022-08-01,BASIC,2022.0,53.0,,
201,115.0,Female,45-54,Finland,initial,2021-11-01,BASIC,2021.0,43.0,,
202,116.0,Other,25-34,Sweden,initial,2020-07-01,PRO,2020.0,65.0,,
203,116.0,Other,25-34,Sweden,REDUCTION,2021-03-01,BASIC,2021.0,43.0,,
204,117.0,Female,25-34,Finland,initial,2021-11-01,PRO,2021.0,75.0,,
205,117.0,Female,25-34,Finland,UPGRADE,2022-06-01,MAX,2022.0,119.0,,
206,117.0,Female,25-34,Finland,CHURN,2022-07-01,PRO,2022.0,85.0,,
207,118.0,Male,25-34,Denmark,initial,2020-10-01,BASIC,2020.0,33.0,,
208,118.0,Male,25-34,Denmark,UPGRADE,2022-05-01,MAX,2022.0,119.0,,
209,118.0,Male,25-34,Denmark,CHURN,2021-02-01,BASIC,2021.0,43.0,,
210,119.0,Female,55-65,Sweden,initial,2022-01-01,BASIC,2022.0,53.0,,
211,119.0,Female,55-65,Sweden,CHURN,2022-10-01,BASIC,2022.0,53.0,,
212,120.0,Other,18-24,Sweden,initial,2020-09-01,BASIC,2020.0,33.0,,
213,120.0,Other,18-24,Sweden,UPGRADE,2021-10-01,PRO,2021.0,75.0,,
214,120.0,Other,18-24,Sweden,CHURN,2021-03-01,BASIC,2021.0,43.0,,
215,120.0,Other,18-24,Sweden,CHURN,2021-09-01,BASIC,2021.0,43.0,,
216,121.0,Male,35-44,Finland,initial,2020-10-01,PRO,2020.0,65.0,,
217,121.0,Male,35-44,Finland,REDUCTION,2021-09-01,BASIC,2021.0,43.0,,
218,121.0,Male,35-44,Finland,CHURN,2022-07-01,BASIC,2022.0,53.0,,
219,122.0,Other,25-34,Sweden,initial,2020-10-01,MAX,2020.0,99.0,,
220,122.0,Other,25-34,Sweden,REDUCTION,2021-12-01,PRO,2021.0,75.0,,
221,123.0,Male,55-65,Sweden,initial,2020-10-01,BASIC,2020.0,33.0,,
222,123.0,Male,55-65,Sweden,UPGRADE,2021-04-01,MAX,2021.0,109.0,,
223,124.0,Female,25-34,Denmark,initial,2020-03-01,MAX,2020.0,99.0,,
224,124.0,Female,25-34,Denmark,REDUCTION,2021-10-01,BASIC,2021.0,43.0,,
225,124.0,Female,25-34,Denmark,CHURN,2022-02-01,BASIC,2022.0,53.0,,
226,125.0,Female,35-44,Finland,initial,2021-01-01,PRO,2021.0,75.0,,
227,125.0,Female,35-44,Finland,UPGRADE,2022-08-01,MAX,2022.0,119.0,,
228,126.0,Female,35-44,Norway,initial,2022-12-01,MAX,2022.0,119.0,,
229,127.0,Other,25-34,Denmark,initial,2020-07-01,MAX,2020.0,99.0,,
230,127.0,Other,25-34,Denmark,REDUCTION,2022-02-01,BASIC,2022.0,53.0,,
231,128.0,Other,35-44,Denmark,initial,2021-09-01,BASIC,2021.0,43.0,,
232,128.0,Other,35-44,Denmark,UPGRADE,2021-12-01,PRO,2021.0,75.0,,
233,128.0,Other,35-44,Denmark,CHURN,2022-06-01,BASIC,2022.0,53.0,,
234,128.0,Other,35-44,Denmark,CHURN,2022-09-01,BASIC,2022.0,53.0,,
235,128.0,Other,35-44,Denmark,CHURN,2022-04-01,PRO,2022.0,85.0,,
236,129.0,Male,25-34,Sweden,initial,2021-02-01,PRO,2021.0,75.0,,
237,129.0,Male,25-34,Sweden,REDUCTION,2022-05-01,BASIC,2022.0,53.0,,
238,130.0,Male,55-65,Norway,initial,2020-09-01,BASIC,2020.0,33.0,,
239,130.0,Male,55-65,Norway,UPGRADE,2022-11-01,PRO,2022.0,85.0,,
240,130.0,Male,55-65,Norway,CHURN,2021-02-01,BASIC,2021.0,43.0,,
241,131.0,Female,45-54,Sweden,initial,2022-09-01,BASIC,2022.0,53.0,,
242,132.0,Male,55-65,Sweden,initial,2020-04-01,BASIC,2020.0,33.0,,
243,132.0,Male,55-65,Sweden,UPGRADE,2021-12-01,PRO,2021.0,75.0,,
244,132.0,Male,55-65,Sweden,CHURN,2022-09-01,PRO,2022.0,85.0,,
245,133.0,Male,45-54,Norway,initial,2021-11-01,PRO,2021.0,75.0,,
246,133.0,Male,45-54,Norway,UPGRADE,2022-07-01,MAX,2022.0,119.0,,
247,134.0,Female,25-34,Sweden,initial,2022-02-01,BASIC,2022.0,53.0,,
248,134.0,Female,25-34,Sweden,CHURN,2022-09-01,BASIC,2022.0,53.0,,
249,135.0,Male,18-24,Norway,initial,2022-12-01,BASIC,2022.0,53.0,,
250,136.0,Female,18-24,Norway,initial,2021-02-01,BASIC,2021.0,43.0,,
251,136.0,Female,18-24,Norway,CHURN,2021-12-01,BASIC,2021.0,43.0,,
252,137.0,Other,35-44,Norway,initial,2021-05-01,MAX,2021.0,109.0,,
253,137.0,Other,35-44,Norway,REDUCTION,2022-08-01,PRO,2022.0,85.0,,
254,138.0,Other,25-34,Sweden,initial,2020-09-01,MAX,2020.0,99.0,,
255,138.0,Other,25-34,Sweden,REDUCTION,2021-06-01,BASIC,2021.0,43.0,,
256,139.0,Other,35-44,Finland,initial,2020-11-01,MAX,2020.0,99.0,,
257,139.0,Other,35-44,Finland,REDUCTION,2021-12-01,PRO,2021.0,75.0,,
258,140.0,m,45-54,Sweden,initial,2021-11-01,PRO,2021.0,75.0,,
259,141.0,Male,45-54,Sweden,initial,2022-03-01,PRO,2022.0,85.0,,
260,141.0,Male,45-54,Sweden,REDUCTION,2022-07-01,BASIC,2022.0,53.0,,
261,142.0,Male,35-44,Finland,initial,2022-08-01,BASIC,2022.0,53.0,,
262,143.0,Female,55-65,Norway,initial,2022-03-01,BASIC,2022.0,53.0,,
263,144.0,Female,55-65,Norway,initial,2022-07-01,MAX,2022.0,119.0,,
264,145.0,Other,35-44,Sweden,initial,2021-07-01,PRO,2021.0,75.0,,
265,145.0,Other,35-44,Sweden,UPGRADE,2022-11-01,MAX,2022.0,119.0,,
266,146.0,Other,55-65,Denmark,initial,2022-11-01,MAX,2022.0,119.0,,
267,147.0,Female,45-54,Finland,initial,2020-06-01,BASIC,2020.0,33.0,,
268,147.0,Female,45-54,Finland,UPGRADE,2021-01-01,PRO,2021.0,75.0,,
269,147.0,Female,45-54,Finland,CHURN,2021-03-01,BASIC,2021.0,43.0,,
270,148.0,Female,35-44,Norway,initial,2021-10-01,BASIC,2021.0,43.0,,
271,149.0,Male,55-65,Sweden,initial,2020-11-01,PRO,2020.0,65.0,,
272,149.0,Male,55-65,Sweden,REDUCTION,2021-01-01,BASIC,2021.0,43.0,,
273,150.0,Female,35-44,Denmark,initial,2020-08-01,PRO,2020.0,65.0,,
274,150.0,Female,35-44,Denmark,UPGRADE,2022-01-01,MAX,2022.0,119.0,,
275,150.0,Female,35-44,Denmark,CHURN,2021-05-01,PRO,2021.0,75.0,,
276,151.0,Male,18-24,Sweden,initial,2020-10-01,PRO,2020.0,65.0,,
277,151.0,Male,18-24,Sweden,UPGRADE,2021-11-01,MAX,2021.0,109.0,,
278,151.0,Male,18-24,Sweden,CHURN,2021-01-01,PRO,2021.0,75.0,,
279,152.0,Male,35-44,Sweden,initial,2020-01-01,PRO,2020.0,65.0,,
280,152.0,Male,35-44,Sweden,UPGRADE,2022-10-01,MAX,2022.0,119.0,,
281,152.0,Male,35-44,Sweden,CHURN,2020-04-01,PRO,2020.0,65.0,,
282,153.0,Other,25-34,Norway,initial,2020-11-01,BASIC,2020.0,33.0,,
283,153.0,Other,25-34,Norway,UPGRADE,2022-01-01,MAX,2022.0,119.0,,
284,154.0,Female,35-44,Denmark,initial,2020-04-01,PRO,2020.0,65.0,,
285,154.0,Female,35-44,Denmark,UPGRADE,2022-04-01,MAX,2022.0,119.0,,
286,155.0,Other,18-24,Norway,initial,2021-10-01,BASIC,2021.0,43.0,,
287,155.0,Other,18-24,Norway,CHURN,2022-06-01,BASIC,2022.0,53.0,,
288,156.0,Other,25-34,Sweden,initial,2022-12-01,PRO,2022.0,85.0,,
289,157.0,Male,18-24,Sweden,initial,2022-09-01,BASIC,2022.0,53.0,,
290,158.0,Male,25-34,Norway,initial,2021-02-01,BASIC,2021.0,43.0,,
291,158.0,Male,25-34,Norway,UPGRADE,2021-07-01,MAX,2021.0,109.0,,
292,158.0,Male,25-34,Norway,CHURN,2021-06-01,BASIC,2021.0,43.0,,
293,159.0,Female,35-44,Sweden,initial,2020-02-01,PRO,2020.0,65.0,,
294,159.0,Female,35-44,Sweden,UPGRADE,2021-07-01,MAX,2021.0,109.0,,
295,160.0,Other,25-34,Finland,initial,2021-06-01,MAX,2021.0,109.0,,
296,160.0,Other,25-34,Finland,REDUCTION,2021-12-01,BASIC,2021.0,43.0,,
297,161.0,Male,18-24,Norway,initial,2020-09-01,PRO,2020.0,65.0,,
298,161.0,Male,18-24,Norway,REDUCTION,2021-09-01,BASIC,2021.0,43.0,,
299,162.0,Other,55-65,Denmark,initial,2022-07-01,MAX,2022.0,119.0,,
300,163.0,Male,35-44,Denmark,initial,2020-03-01,BASIC,2020.0,33.0,,
301,163.0,Male,35-44,Denmark,UPGRADE,2020-08-01,MAX,2020.0,99.0,,
302,163.0,Male,35-44,Denmark,CHURN,2021-06-01,MAX,2021.0,109.0,,
303,164.0,Female,55-65,Finland,initial,2021-03-01,PRO,2021.0,75.0,,
304,164.0,Female,55-65,Finland,REDUCTION,2021-07-01,BASIC,2021.0,43.0,,
305,164.0,Female,55-65,Finland,CHURN,2022-01-01,BASIC,2022.0,53.0,,
306,165.0,Male,18-24,Finland,initial,2021-11-01,BASIC,2021.0,43.0,,
307,165.0,Male,18-24,Finland,UPGRADE,2022-06-01,MAX,2022.0,119.0,,
308,165.0,Male,18-24,Finland,CHURN,2022-09-01,MAX,2022.0,119.0,,
309,166.0,Male,18-24,Denmark,initial,2022-01-01,PRO,2022.0,85.0,,
310,167.0,Female,18-24,Norway,initial,2021-06-01,PRO,2021.0,75.0,,
